1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
2620   48191   0.179   0.065   0.19   0.157   0.41   
2621   48193   0.019   0.085   0.137   0.267   0.493   
2622   48195   0.136   0.076   0.126   0.234   0.428   
2623   48197   0.042   0.116   0.237   0.223   0.381   
2624   48199   0.021   0.054   0.102   0.187   0.636   
2625   48201   0.019   0.024   0.069   0.152   0.736   
2626   48203   0.086   0.037   0.088   0.19   0.599   
2627   48205   0.1   0.07   0.116   0.28   0.434   
2628   48207   0.087   0.128   0.137   0.209   0.439   
2629   48209   0   0.007   0.022   0.115   0.855   
2630   48211   0.189   0.125   0.139   0.138   0.409   
2631   48213   0.043   0.072   0.127   0.197   0.56   
2632   48215   0.055   0.003   0.033   0.084   0.826   
2633   48217   0.047   0.083   0.029   0.242   0.599   
2634   48219   0.031   0.072   0.06   0.237   0.6   
2635   48221   0.009   0.122   0.135   0.124   0.61   
2636   48223   0.054   0.026   0.062   0.369   0.488   
2637   48225   0.182   0.09   0.104   0.15   0.474   
2638   48227   0.063   0.063   0.061   0.218   0.596   
2639   48229   0.013   0.003   0.076   0.029   0.88   
2640   48231   0.069   0.072   0.082   0.285   0.492   
2641   48233   0.112   0.064   0.128   0.249   0.447   
2642   48235   0.009   0.047   0.058   0.276   0.61   
2643   48237   0.009   0.018   0.012   0.37   0.592   
2644   48239   0.02   0.062   0.146   0.075   0.696   
2645   48241   0.04   0.055   0.068   0.125   0.712   
2646   48243   0.009   0.005   0.038   0.186   0.763   
2647   48245   0.036   0.075   0.11   0.171   0.608   
2648   48247   0.071   0.003   0.079   0.099   0.748   
2649   48249   0.057   0.007   0.137   0.051   0.748   
2650   48251   0.024   0.079   0.056   0.199   0.642   
2651   48253   0.064   0.079   0.121   0.193   0.543   
2652   48255   0   0.001   0.104   0.145   0.75   
2653   48257   0.063   0.058   0.041   0.155   0.682   
2654   48259   0.002   0.059   0.076   0.158   0.705   
2655   48261   0.04   0.01   0.08   0.098   0.772   
2656   48263   0.069   0.168   0.172   0.167   0.424   
2657   48265   0.059   0.149   0.167   0.154   0.472   
2658   48267   0.036   0.126   0.165   0.207   0.466   
2659   48269   0.065   0.108   0.177   0.254   0.397   
2660   48271   0.004   0.059   0.121   0.084   0.733   
2661   48273   0.063   0.015   0.075   0.121   0.726   
2662   48275   0.063   0.105   0.184   0.145   0.502   
2663   48277   0.054   0.095   0.135   0.238   0.478   
2664   48279   0.038   0.065   0.046   0.255   0.597   
2665   48281   0.024   0.019   0.077   0.233   0.648   
2666   48283   0.152   0.002   0.083   0.097   0.667   
2667   48285   0.008   0.029   0.114   0.114   0.736   
2668   48287   0.035   0.122   0.148   0.142   0.553   
2669   48289   0.089   0.078   0.111   0.192   0.531   
2670   48291   0.019   0.034   0.114   0.182   0.65   
2671   48293   0.005   0.086   0.061   0.087   0.762   
2672   48295   0.147   0.143   0.099   0.195   0.415   
2673   48297   0.005   0.003   0.081   0.189   0.722   
2674   48299   0.08   0.036   0.056   0.214   0.615   
2675   48301   0.109   0.047   0.081   0.221   0.543   
2676   48303   0.031   0.072   0.056   0.232   0.61   
2677   48305   0.032   0.068   0.054   0.222   0.624   
2678   48307   0.031   0.053   0.09   0.34   0.486   
2679   48309   0.022   0.049   0.046   0.161   0.721   
2680   48311   0.043   0.002   0.21   0.203   0.542   
2681   48313   0.065   0.032   0.097   0.337   0.469   
2682   48315   0.076   0.067   0.118   0.211   0.528   
2683   48317   0.075   0.043   0.056   0.235   0.591   
2684   48319   0.043   0.091   0.163   0.247   0.456   
2685   48321   0.004   0.051   0.113   0.161   0.67   
2686   48323   0.005   0.091   0.129   0.13   0.645   
2687   48325   0.006   0.017   0.07   0.155   0.753   
2688   48327   0.013   0.048   0.088   0.289   0.562   
2689   48329   0.083   0.044   0.066   0.219   0.588   
2690   48331   0.006   0.019   0.07   0.228   0.679   
2691   48333   0.041   0.117   0.062   0.261   0.518   
2692   48335   0.168   0.131   0.087   0.126   0.489   
2693   48337   0.041   0.08   0.129   0.22   0.529   
2694   48339   0.031   0.073   0.061   0.145   0.69   
2695   48341   0.101   0.064   0.123   0.27   0.441   
2696   48343   0.038   0.116   0.21   0.176   0.46   
2697   48345   0.067   0.053   0.084   0.206   0.591   
2698   48347   0.094   0.06   0.097   0.221   0.528   
2699   48349   0.006   0.024   0.114   0.217   0.639   
2700   48351   0.057   0.049   0.11   0.152   0.631   
2701   48353   0.09   0.072   0.108   0.187   0.544   
2702   48355   0.024   0.034   0.028   0.079   0.835   
2703   48357   0.15   0.104   0.105   0.201   0.439   
2704   48359   0.084   0.065   0.109   0.278   0.464   
2705   48361   0.051   0.07   0.105   0.157   0.618   
2706   48363   0.027   0.023   0.029   0.181   0.74   
2707   48365   0.027   0.033   0.211   0.281   0.448   
2708   48367   0.02   0.048   0.055   0.206   0.671   
2709   48369   0.033   0.081   0.089   0.277   0.521   
2710   48371   0.05   0.051   0.15   0.197   0.551   
2711   48373   0.016   0.099   0.052   0.144   0.689   
2712   48375   0.067   0.063   0.113   0.272   0.485   
2713   48377   0.003   0.003   0.032   0.174   0.789   
2714   48379   0.143   0.062   0.038   0.245   0.512   
2715   48381   0.063   0.063   0.109   0.274   0.491   
2716   48383   0.058   0.061   0.064   0.237   0.58   
2717   48385   0.03   0.065   0.164   0.187   0.554   
2718   48387   0.059   0.136   0.098   0.254   0.452   
2719   48389   0.07   0.04   0.086   0.204   0.6   
2720   48391   0.002   0.011   0.235   0.073   0.678   
2721   48393   0.16   0.074   0.133   0.205   0.427   
2722   48395   0.014   0.041   0.055   0.334   0.555   
2723   48397   0.033   0.041   0.101   0.18   0.645   
2724   48399   0.033   0.039   0.104   0.228   0.596   
2725   48401   0.038   0.04   0.101   0.331   0.491   
2726   48403   0.105   0.046   0.103   0.15   0.596   
2727   48405   0.096   0.033   0.07   0.222   0.58   
2728   48407   0.009   0.064   0.082   0.112   0.733   
2729   48409   0.015   0.02   0.053   0.074   0.838   
2730   48411   0.026   0.101   0.099   0.255   0.519   
2731   48413   0.002   0.029   0.054   0.271   0.644   
2732   48415   0.143   0.177   0.127   0.09   0.463   
2733   48417   0.061   0.099   0.14   0.183   0.518   
2734   48419   0.025   0.035   0.117   0.369   0.453   
2735   48421   0.125   0.073   0.129   0.267   0.406   
2736   48423   0.108   0.091   0.104   0.168   0.529   
2737   48425   0.027   0.161   0.133   0.201   0.477   
2738   48427   0.039   0.008   0.023   0.1   0.831   
2739   48429   0.058   0.149   0.221   0.127   0.445   
2740   48431   0.032   0.077   0.067   0.252   0.572   
2741   48433   0.084   0.122   0.12   0.224   0.449   
2742   48435   0.009   0.042   0.08   0.209   0.659   
2743   48437   0.084   0.075   0.053   0.255   0.532   
2744   48439   0.023   0.034   0.077   0.144   0.722   
2745   48441   0.054   0.059   0.12   0.191   0.575   
2746   48443   0.021   0.061   0.167   0.154   0.597   
2747   48445   0.034   0.066   0.061   0.226   0.613   
2748   48447   0.073   0.135   0.172   0.118   0.501   
2749   48449   0.019   0.117   0.191   0.264   0.409   
2750   48451   0.007   0.038   0.071   0.271   0.613   
2751   48453   0.015   0.008   0.024   0.158   0.795   
2752   48455   0.052   0.077   0.065   0.181   0.625   
2753   48457   0.021   0.066   0.054   0.155   0.703   
2754   48459   0.051   0.076   0.104   0.179   0.59   
2755   48461   0.077   0.058   0.088   0.21   0.567   
2756   48463   0.014   0.022   0.136   0.081   0.747   
2757   48465   0.003   0.05   0.09   0.072   0.784   
2758   48467   0.138   0.143   0.151   0.161   0.407   
2759   48469   0.008   0.039   0.138   0.058   0.757   
2760   48471   0.029   0.058   0.079   0.179   0.655   
2761   48473   0.016   0.06   0.07   0.236   0.618   
2762   48475   0.08   0.052   0.094   0.197   0.577   
2763   48477   0.02   0.031   0.087   0.328   0.534   
2764   48479   0.033   0   0.064   0.136   0.767   
2765   48481   0.011   0.072   0.076   0.216   0.625   
2766   48483   0.23   0.139   0.158   0.126   0.346   
2767   48485   0.073   0.046   0.096   0.092   0.692   
2768   48487   0.046   0.081   0.171   0.168   0.535   
2769   48489   0.034   0.015   0.067   0.064   0.82   
2770   48491   0.016   0.033   0.065   0.177   0.708   
2771   48493   0   0.003   0.072   0.208   0.716   
2772   48495   0.087   0.05   0.086   0.196   0.581   
2773   48497   0.008   0.127   0.046   0.17   0.649   
2774   48499   0.046   0.073   0.071   0.283   0.526   
2775   48501   0.084   0.035   0.065   0.254   0.561   
2776   48503   0.062   0.063   0.086   0.144   0.645   
2777   48505   0.047   0.001   0.035   0.138   0.779   
2778   48507   0.036   0.075   0.115   0.138   0.635   
2779   49001   0.099   0.026   0.271   0.283   0.32   
2780   49003   0.084   0.116   0.111   0.27   0.419   
2781   49005   0.09   0.108   0.08   0.31   0.411   
2782   49007   0.107   0.134   0.114   0.293   0.353   
2783   49009   0.091   0.296   0.102   0.33   0.181   
2784   49011   0.035   0.055   0.077   0.314   0.518   
2785   49013   0.051   0.259   0.033   0.469   0.188   
2786   49015   0.122   0.109   0.106   0.239   0.424   
2787   49017   0.062   0.056   0.232   0.264   0.386   
2788   49019   0.056   0.111   0.098   0.176   0.558   
2789   49021   0.065   0.036   0.22   0.262   0.417   
2790   49023   0.335   0.023   0.079   0.193   0.369   
2791   49025   0.061   0.041   0.226   0.227   0.445   
2792   49027   0.432   0.023   0.088   0.171   0.286   
2793   49029   0.092   0.155   0.053   0.37   0.33   
2794   49031   0.097   0.061   0.266   0.3   0.276   
2795   49033   0.077   0.113   0.062   0.327   0.421   
2796   49035   0.028   0.032   0.094   0.202   0.644   
2797   49037   0.04   0.064   0.042   0.21   0.644   
2798   49039   0.107   0.043   0.104   0.273   0.473   
2799   49041   0.152   0.096   0.171   0.3   0.282   
2800   49043   0.018   0.1   0.054   0.177   0.651   
2801   49045   0.002   0.114   0.141   0.212   0.532   
2802   49047   0.121   0.269   0.046   0.389   0.175   
2803   49049   0.068   0.035   0.195   0.244   0.458   
2804   49051   0.039   0.063   0.056   0.254   0.588   
2805   49053   0.034   0.056   0.123   0.269   0.518   
2806   49055   0.068   0.129   0.114   0.269   0.42   
2807   49057   0.066   0.089   0.072   0.287   0.486   
2808   50001   0.029   0.045   0.086   0.139   0.702   
2809   50003   0.028   0.058   0.061   0.084   0.77   
2810   50005   0.076   0.121   0.078   0.154   0.57   
2811   50007   0.031   0.07   0.065   0.115   0.718   
2812   50009   0.054   0.075   0.083   0.158   0.631   
2813   50011   0.042   0.058   0.056   0.134   0.71   
2814   50013   0.031   0.039   0.088   0.113   0.729   
2815   50015   0.027   0.181   0.062   0.141   0.59   
2816   50017   0.029   0.095   0.073   0.107   0.696   
2817   50019   0.07   0.174   0.061   0.149   0.546   
2818   50021   0.031   0.037   0.088   0.205   0.639   
2819   50023   0.051   0.19   0.104   0.05   0.604   
2820   50025   0.075   0.031   0.035   0.151   0.708   
2821   50027   0.061   0.055   0.03   0.227   0.627   
2822   51001   0.001   0.019   0.055   0.1   0.824   
2823   51003   0.023   0.022   0.054   0.093   0.81   
2824   51005   0.145   0.034   0.123   0.174   0.525   
2825   51007   0.013   0.069   0.116   0.13   0.672   
2826   51009   0.064   0.033   0.074   0.204   0.625   
2827   51011   0.063   0.018   0.105   0.204   0.61   
2828   51013   0.01   0.018   0.035   0.187   0.75   
2829   51015   0.029   0.037   0.061   0.173   0.701   
2830   51017   0.099   0.045   0.121   0.165   0.57   
2831   51019   0.052   0.09   0.115   0.248   0.495   
2832   51021   0.081   0.114   0.2   0.166   0.44   
2833   51023   0.043   0.079   0.106   0.221   0.551   
2834   51025   0.006   0.003   0.158   0.145   0.688   
2835   51027   0.037   0.099   0.219   0.181   0.463   
2836   51029   0.02   0.01   0.124   0.132   0.714   
2837   51031   0.07   0.04   0.083   0.222   0.585   
2838   51033   0.047   0.032   0.031   0.14   0.75   
2839   51035   0.064   0.073   0.084   0.285   0.496   
2840   51036   0.017   0.02   0.103   0.177   0.683   
2841   51037   0.084   0.025   0.148   0.133   0.61   
2842   51041   0.026   0.03   0.08   0.216   0.649   
2843   51043   0.013   0.036   0.057   0.154   0.74   
2844   51045   0.017   0.022   0.148   0.182   0.632   
2845   51047   0.053   0.068   0.013   0.213   0.653   
2846   51049   0.012   0.055   0.098   0.137   0.699   
2847   51051   0.031   0.129   0.129   0.182   0.528   
2848   51053   0.022   0.016   0.104   0.193   0.664   
2849   51057   0.016   0.081   0.181   0.16   0.563   
2850   51059   0.018   0.016   0.054   0.163   0.748   
2851   51061   0.04   0.013   0.042   0.133   0.772   
2852   51063   0.079   0.063   0.092   0.256   0.51   
2853   51065   0.037   0.014   0.077   0.1   0.772   
2854   51067   0.074   0.098   0.069   0.189   0.57   
2855   51069   0.026   0.048   0.048   0.264   0.614   
2856   51071   0.066   0.09   0.14   0.137   0.567   
2857   51073   0.003   0.004   0.035   0.234   0.724   
2858   51075   0.034   0.043   0.065   0.097   0.761   
2859   51077   0.141   0.065   0.07   0.196   0.527   
2860   51079   0.011   0.038   0.052   0.153   0.747   
2861   51081   0.014   0.002   0.145   0.158   0.681   
2862   51083   0.092   0.028   0.072   0.165   0.643   
2863   51085   0.043   0.052   0.087   0.25   0.568   
2864   51087   0.04   0.037   0.071   0.191   0.662   
2865   51089   0.063   0.085   0.132   0.154   0.566   
2866   51091   0.059   0.041   0.103   0.197   0.599   
2867   51093   0.039   0.055   0.059   0.277   0.569   
2868   51095   0.006   0.008   0.005   0.231   0.75   
2869   51097   0.007   0.041   0.149   0.191   0.612   
2870   51099   0.151   0.044   0.086   0.053   0.666   
2871   51101   0.012   0.072   0.201   0.169   0.546   
2872   51103   0.001   0.022   0.121   0.178   0.678   
2873   51105   0.107   0.135   0.072   0.104   0.582   
2874   51107   0.014   0.012   0.038   0.173   0.763   
2875   51109   0.025   0.045   0.036   0.146   0.748   
2876   51111   0.068   0.006   0.134   0.143   0.649   
2877   51113   0.017   0.097   0.064   0.154   0.668   
2878   51115   0.001   0.001   0.049   0.19   0.76   
2879   51117   0.063   0.022   0.128   0.14   0.648   
2880   51119   0.001   0.004   0.103   0.237   0.654   
2881   51121   0.056   0.042   0.09   0.171   0.64   
2882   51125   0.011   0.015   0.106   0.167   0.701   
2883   51127   0.008   0.035   0.079   0.17   0.708   
2884   51131   0.001   0.037   0.089   0.112   0.761   
2885   51133   0.017   0.038   0.095   0.141   0.71   
2886   51135   0.044   0.014   0.099   0.182   0.661   
2887   51137   0.033   0.132   0.038   0.153   0.643   
2888   51139   0.025   0.052   0.237   0.166   0.52   
2889   51141   0.042   0.098   0.166   0.203   0.491   
2890   51143   0.106   0.045   0.147   0.135   0.567   
2891   51145   0.012   0.092   0.074   0.162   0.66   
2892   51147   0.059   0.009   0.138   0.154   0.64   
2893   51149   0.033   0.033   0.127   0.189   0.619   
2894   51153   0.047   0.027   0.055   0.11   0.761   
2895   51155   0.083   0.055   0.166   0.173   0.523   
2896   51157   0.023   0.019   0.077   0.164   0.717   
2897   51159   0.015   0.07   0.109   0.167   0.64   
2898   51161   0.065   0.045   0.077   0.205   0.607   
2899   51163   0.015   0.112   0.068   0.13   0.675   
2900   51165   0.034   0.062   0.139   0.212   0.553   
2901   51167   0.082   0.137   0.212   0.24   0.329   
2902   51169   0.074   0.124   0.121   0.157   0.523   
2903   51171   0.023   0.039   0.136   0.288   0.514   
2904   51173   0.087   0.079   0.237   0.182   0.415   
2905   51175   0.019   0.013   0.063   0.216   0.69   
2906   51177   0.05   0.019   0.03   0.115   0.785   
2907   51179   0.045   0.035   0.097   0.095   0.728   
2908   51181   0.006   0.021   0.003   0.249   0.721   
2909   51183   0.012   0.012   0.06   0.218   0.698   
2910   51185   0.062   0.104   0.264   0.16   0.41   
2911   51187   0.027   0.017   0.088   0.2   0.669   
2912   51191   0.123   0.099   0.144   0.266   0.368   
2913   51193   0.079   0.036   0.127   0.127   0.631   
2914   51195   0.025   0.075   0.099   0.158   0.643   
2915   51197   0.096   0.075   0.172   0.21   0.447   
2916   51199   0.006   0.021   0.024   0.162   0.786   
2917   51510   0.032   0.02   0.065   0.17   0.712   
2918   51520   0.174   0.125   0.075   0.273   0.352   
2919   51530   0.018   0.15   0.068   0.125   0.639   
2920   51540   0.023   0.019   0.05   0.075   0.833   
2921   51550   0.018   0.025   0.095   0.182   0.68   
2922   51570   0.044   0.045   0.126   0.177   0.608   
2923   51580   0.184   0.017   0.133   0.188   0.478   
2924   51590   0.087   0.043   0.209   0.127   0.534   
2925   51595   0.015   0.001   0.148   0.148   0.687   
2926   51600   0.025   0.015   0.075   0.173   0.712   
2927   51610   0.007   0.033   0.038   0.158   0.765   
2928   51620   0.01   0.027   0.115   0.192   0.656   
2929   51630   0.038   0.007   0.034   0.136   0.784   
2930   51640   0.071   0.086   0.049   0.243   0.551   
2931   51650   0.008   0.025   0.078   0.118   0.771   
2932   51660   0.029   0.066   0.129   0.205   0.571   
2933   51670   0.038   0.038   0.149   0.187   0.588   
2934   51678   0.01   0.146   0.059   0.121   0.663   
2935   51680   0.07   0.031   0.073   0.222   0.603   
2936   51683   0.033   0.023   0.027   0.175   0.742   
2937   51685   0.071   0.025   0.017   0.167   0.72   
2938   51690   0.063   0.076   0.134   0.163   0.564   
2939   51700   0.01   0.038   0.035   0.145   0.772   
2940   51710   0.004   0.03   0.087   0.215   0.664   
2941   51720   0.017   0.056   0.085   0.155   0.687   
2942   51730   0.034   0.033   0.116   0.177   0.64   
2943   51735   0.004   0.014   0.073   0.219   0.69   
2944   51740   0   0.019   0.122   0.225   0.634   
2945   51750   0.075   0.045   0.11   0.177   0.593   
2946   51760   0.06   0.031   0.092   0.275   0.541   
2947   51770   0.07   0.05   0.088   0.212   0.58   
2948   51775   0.064   0.039   0.068   0.199   0.63   
2949   51790   0.027   0.039   0.057   0.158   0.718   
2950   51800   0.007   0.048   0.171   0.208   0.565   
2951   51810   0.017   0.041   0.062   0.202   0.678   
2952   51820   0.027   0.028   0.049   0.186   0.71   
2953   51830   0.005   0.009   0.001   0.249   0.737   
2954   51840   0.025   0.056   0.032   0.277   0.611   
2955   53001   0.077   0.051   0.072   0.076   0.724   
2956   53003   0.014   0.029   0.115   0.32   0.522   
2957   53005   0.084   0.011   0.064   0.08   0.761   
2958   53007   0.062   0.048   0.029   0.297   0.564   
2959   53009   0.001   0   0.028   0.225   0.746   
2960   53011   0.02   0.021   0.048   0.17   0.741   
2961   53013   0.08   0.031   0.079   0.223   0.586   
2962   53015   0.041   0.02   0.098   0.216   0.625   
2963   53017   0.067   0.047   0.042   0.271   0.573   
2964   53019   0.082   0.066   0.082   0.204   0.565   
2965   53021   0.106   0.013   0.059   0.069   0.753   
2966   53023   0.031   0.029   0.085   0.292   0.563   
2967   53025   0.032   0.052   0.108   0.146   0.661   
2968   53027   0.03   0.009   0.087   0.213   0.662   
2969   53029   0.015   0.009   0.066   0.15   0.759   
2970   53031   0.011   0   0.064   0.171   0.754   
2971   53033   0.016   0.02   0.05   0.191   0.724   
2972   53035   0.024   0.003   0.051   0.136   0.786   
2973   53037   0.032   0.084   0.033   0.179   0.672   
2974   53039   0.038   0.029   0.113   0.288   0.532   
2975   53041   0.033   0.112   0.128   0.111   0.616   
2976   53043   0.017   0.086   0.023   0.108   0.765   
2977   53045   0.011   0.024   0.091   0.152   0.721   
2978   53047   0.042   0.066   0.075   0.199   0.617   
2979   53049   0.082   0.016   0.128   0.063   0.712   
2980   53051   0.027   0.122   0.052   0.212   0.587   
2981   53053   0.028   0.057   0.103   0.206   0.606   
2982   53055   0.015   0.004   0.021   0.229   0.73   
2983   53057   0.035   0.097   0.037   0.177   0.653   
2984   53059   0.019   0.048   0.092   0.08   0.76   
2985   53061   0.017   0.014   0.056   0.191   0.721   
2986   53063   0.033   0.057   0.08   0.151   0.679   
2987   53065   0.05   0.039   0.069   0.257   0.585   
2988   53067   0.022   0.051   0.109   0.132   0.685   
2989   53069   0.045   0.057   0.079   0.161   0.658   
2990   53071   0.083   0.022   0.061   0.193   0.641   
2991   53073   0.042   0.028   0.061   0.122   0.747   
2992   53075   0.002   0.009   0.049   0.31   0.629   
2993   53077   0.012   0.035   0.069   0.143   0.74   
2994   54001   0.092   0.031   0.071   0.287   0.519   
2995   54003   0.065   0.049   0.196   0.166   0.524   
2996   54005   0.097   0.138   0.093   0.197   0.475   
2997   54007   0.102   0.131   0.167   0.202   0.398   
2998   54009   0.067   0.11   0.195   0.192   0.436   
2999   54011   0.092   0.09   0.154   0.186   0.476   
3000   54013   0.085   0.07   0.227   0.21   0.408   
3001   54015   0.098   0.097   0.162   0.152   0.491   
3002   54017   0.187   0.011   0.075   0.307   0.42   
3003   54019   0.14   0.088   0.226   0.137   0.409   
3004   54021   0.141   0.076   0.144   0.236   0.403   
3005   54023   0.1   0.232   0.067   0.193   0.407   
3006   54025   0.07   0.03   0.113   0.233   0.554   
3007   54027   0.021   0.035   0.088   0.236   0.619   
3008   54029   0.072   0.128   0.151   0.19   0.459   
3009   54031   0.039   0.152   0.103   0.23   0.476   
3010   54033   0.132   0.021   0.071   0.319   0.457   
3011   54035   0.111   0.055   0.097   0.216   0.522   
3012   54037   0.041   0.038   0.2   0.169   0.552   
3013   54039   0.145   0.039   0.064   0.147   0.605   
3014   54041   0.161   0.029   0.068   0.288   0.454   
3015   54043   0.091   0.077   0.164   0.167   0.501   
3016   54045   0.082   0.11   0.116   0.247   0.445   
3017   54047   0.07   0.095   0.189   0.226   0.42   
3018   54049   0.069   0.06   0.111   0.281   0.479   
3019   54051   0.075   0.095   0.077   0.256   0.497   
3020   54053   0.081   0.095   0.195   0.149   0.481   
3021   54055   0.076   0.152   0.174   0.103   0.495   
3022   54057   0.033   0.016   0.042   0.234   0.674   
3023   54059   0.084   0.093   0.093   0.172   0.558   
3024   54061   0.046   0.077   0.139   0.221   0.517   
3025   54063   0.048   0.063   0.116   0.14   0.634   
3026   54065   0.025   0.085   0.169   0.258   0.463   
3027   54067   0.06   0.088   0.166   0.143   0.542   
3028   54069   0.108   0.068   0.092   0.243   0.49   
3029   54071   0.06   0.142   0.128   0.214   0.456   
3030   54073   0.088   0.108   0.17   0.287   0.346   
3031   54075   0.075   0.03   0.17   0.227   0.499   
3032   54077   0.057   0.028   0.087   0.247   0.58   
3033   54079   0.087   0.048   0.088   0.184   0.593   
3034   54081   0.087   0.083   0.257   0.148   0.426   
3035   54083   0.098   0.05   0.14   0.265   0.447   
3036   54085   0.141   0.059   0.183   0.262   0.356   
3037   54087   0.082   0.024   0.191   0.21   0.493   
3038   54089   0.053   0.104   0.166   0.111   0.567   
3039   54091   0.072   0.032   0.092   0.288   0.517   
3040   54093   0.108   0.087   0.048   0.292   0.465   
3041   54095   0.083   0.056   0.137   0.272   0.452   
3042   54097   0.131   0.039   0.077   0.278   0.475   
3043   54099   0.111   0.119   0.186   0.162   0.423   
3044   54101   0.065   0.083   0.163   0.211   0.479   
3045   54103   0.051   0.067   0.081   0.279   0.521   
3046   54105   0.112   0.059   0.219   0.222   0.389   
3047   54107   0.094   0.099   0.149   0.277   0.381   
3048   54109   0.073   0.098   0.176   0.245   0.408   
3049   55001   0.163   0.189   0.227   0.213   0.208   
3050   55003   0.078   0.038   0.118   0.363   0.403   
3051   55005   0.138   0.163   0.07   0.259   0.37   
3052   55007   0.067   0.039   0.107   0.392   0.395   
3053   55009   0.069   0.053   0.184   0.208   0.486   
3054   55011   0.039   0.106   0.172   0.269   0.414   
3055   55013   0.097   0.163   0.082   0.236   0.422   
3056   55015   0.064   0.1   0.141   0.33   0.365   
3057   55017   0.059   0.098   0.184   0.246   0.414   
3058   55019   0.162   0.149   0.158   0.146   0.384   
3059   55021   0.035   0.073   0.082   0.222   0.589   
3060   55023   0.202   0.033   0.11   0.158   0.497   
3061   55025   0.017   0.02   0.092   0.23   0.641   
3062   55027   0.11   0.138   0.166   0.2   0.386   
3063   55029   0.021   0.03   0.059   0.264   0.627   
3064   55031   0.044   0.042   0.092   0.327   0.495   
3065   55033   0.062   0.076   0.179   0.266   0.417   
3066   55035   0.042   0.076   0.203   0.255   0.424   
3067   55037   0.053   0.073   0.143   0.238   0.494   
3068   55039   0.121   0.155   0.158   0.244   0.322   
3069   55041   0.085   0.053   0.162   0.215   0.484   
3070   55043   0.103   0.102   0.18   0.166   0.449   
3071   55045   0.092   0.084   0.119   0.269   0.436   
3072   55047   0.092   0.122   0.184   0.117   0.486   
3073   55049   0.065   0.077   0.092   0.333   0.433   
3074   55051   0.04   0.052   0.142   0.248   0.518   
3075   55053   0.027   0.1   0.14   0.329   0.404   
3076   55055   0.114   0.093   0.096   0.179   0.518   
3077   55057   0.113   0.124   0.18   0.232   0.352   
3078   55059   0.077   0.083   0.097   0.155   0.589   
3079   55061   0.033   0.035   0.112   0.208   0.612   
3080   55063   0.064   0.072   0.076   0.289   0.498   
3081   55065   0.056   0.098   0.197   0.253   0.396   
3082   55067   0.085   0.102   0.142   0.239   0.432   
3083   55069   0.101   0.105   0.132   0.204   0.459   
3084   55071   0.175   0.089   0.259   0.133   0.345   
3085   55073   0.123   0.136   0.165   0.236   0.34   
3086   55075   0.093   0.104   0.066   0.258   0.479   
3087   55077   0.174   0.191   0.2   0.163   0.271   
3088   55078   0.042   0.103   0.31   0.246   0.3   
3089   55079   0.053   0.067   0.119   0.264   0.497   
3090   55081   0.073   0.03   0.154   0.284   0.46   
3091   55083   0.07   0.082   0.186   0.215   0.447   
3092   55085   0.057   0.05   0.155   0.186   0.552   
3093   55087   0.085   0.124   0.135   0.302   0.353   
3094   55089   0.076   0.113   0.091   0.3   0.42   
3095   55091   0.071   0.056   0.198   0.233   0.443   
3096   55093   0.063   0.094   0.144   0.25   0.449   
3097   55095   0.081   0.113   0.154   0.253   0.399   
3098   55097   0.157   0.159   0.215   0.188   0.28   
3099   55099   0.059   0.081   0.079   0.15   0.631   
3100   55101   0.061   0.067   0.167   0.193   0.512   
3101   55103   0.312   0.074   0.055   0.116   0.443   
3102   55105   0.023   0.139   0.096   0.277   0.464   
3103   55107   0.095   0.135   0.106   0.168   0.496   
3104   55109   0.101   0.102   0.085   0.342   0.37   
3105   55111   0.063   0.163   0.113   0.193   0.468   
3106   55113   0.058   0.126   0.133   0.256   0.427   
3107   55115   0.05   0.121   0.355   0.188   0.286   
3108   55117   0.128   0.114   0.174   0.199   0.385   
3109   55119   0.201   0.165   0.09   0.12   0.424   
3110   55121   0.02   0.126   0.085   0.381   0.387   
3111   55123   0.157   0.052   0.093   0.244   0.454   
3112   55125   0.051   0.047   0.138   0.231   0.533   
3113   55127   0.116   0.146   0.137   0.191   0.41   
3114   55129   0.082   0.168   0.117   0.243   0.39   
3115   55131   0.031   0.142   0.22   0.298   0.309   
3116   55133   0.071   0.165   0.145   0.258   0.361   
3117   55135   0.076   0.069   0.206   0.143   0.506   
3118   55137   0.109   0.147   0.202   0.186   0.356   
3119   55139   0.074   0.194   0.126   0.156   0.45   
3120   55141   0.131   0.177   0.215   0.181   0.296   
3121   56001   0.136   0.1   0.151   0.181   0.432   
3122   56003   0.182   0.187   0.12   0.257   0.253   
3123   56005   0.216   0.164   0.131   0.201   0.289   
3124   56007   0.044   0.137   0.087   0.278   0.454   
3125   56009   0.138   0.113   0.121   0.293   0.335   
3126   56011   0.145   0.115   0.143   0.192   0.404   
3127   56013   0.16   0.062   0.06   0.294   0.424   
3128   56015   0.201   0.169   0.111   0.223   0.296   
3129   56017   0.208   0.093   0.068   0.307   0.324   
3130   56019   0.183   0.208   0.103   0.216   0.29   
3131   56021   0.143   0.127   0.1   0.221   0.409   
3132   56023   0.131   0.183   0.128   0.235   0.324   
3133   56025   0.1   0.084   0.094   0.325   0.398   
3134   56027   0.169   0.191   0.177   0.222   0.241   
3135   56029   0.189   0.153   0.191   0.205   0.262   
3136   56031   0.149   0.149   0.123   0.16   0.418   
